constructorStandingsId,raceId,constructorId,points,position,positionText,wins
28208,1081,213,27,7,7,0
28209,1081,117,15,9,9,0
28210,1081,3,3,10,10,0
28211,1081,1,65,4,4,0
28212,1081,9,279,1,1,6
28232,1082,9,304,1,1,7
28231,1082,1,65,4,4,0
28230,1082,3,3,10,10,0
28228,1082,213,27,7,7,0
28225,1082,210,15,9,9,0
28223,1082,6,228,2,2,2
28224,1082,131,188,3,3,0
28229,1082,117,16,8,8,0
28227,1082,214,57,5,5,0
28226,1082,51,51,6,6,0
28233,1083,6,265,2,2,3
28234,1083,131,204,3,3,0
28235,1083,210,20,8,8,0
28236,1083,51,51,6,6,0
28237,1083,214,67,5,5,0
28238,1083,213,27,7,7,0
28239,1083,117,18,9,9,0
28240,1083,3,3,10,10,0
28241,1083,1,73,4,4,0
28242,1083,9,328,1,1,7
28243,1084,6,303,2,2,4
28244,1084,131,237,3,3,0
28245,1084,210,34,7,7,0
28246,1084,51,51,6,6,0
28247,1084,214,81,5,5,0
28248,1084,213,27,8,8,0
28249,1084,117,18,9,9,0
28250,1084,3,3,10,10,0
28251,1084,1,81,4,4,0
28252,1084,9,359,1,1,7
28253,1085,6,314,2,2,4
28254,1085,131,270,3,3,0
28255,1085,210,34,7,7,0
28256,1085,51,51,6,6,0
28257,1085,214,93,4,4,0
28258,1085,213,27,8,8,0
28259,1085,117,19,9,9,0
28260,1085,3,3,10,10,0
28261,1085,1,89,5,5,0
28262,1085,9,396,1,1,8
28263,1086,6,334,2,2,4
28264,1086,131,304,3,3,0
28265,1086,210,34,7,7,0
28266,1086,51,51,6,6,0
